Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
0,686.7385,0.053333342,0.106666684,0.91202515,0.049454544,919,774,145
1,681.3543,0.052307665,0.106666684,0.91081613,0.05190321,919,774,145
2,675.8531,0.052307665,0.106666684,0.90955955,0.05444573,919,774,145
3,670.25024,0.052307665,0.106666684,0.90825665,0.057076782,919,774,145
4,664.5567,0.052307665,0.106666684,0.9069085,0.059794605,919,774,145
5,658.79236,0.052307665,0.106666684,0.90551823,0.06258772,919,774,145
6,652.97125,0.052307665,0.106666684,0.90408736,0.06544965,919,774,145
7,647.0834,0.052307665,0.10564101,0.90261346,0.068397194,919,774,145
8,641.16003,0.052307665,0.10461539,0.9011027,0.07140541,919,774,145
9,635.2282,0.052307665,0.10564101,0.89956,0.07445167,919,774,145
10,629.2937,0.05128205,0.10564101,0.8979875,0.077549525,919,774,145
11,623.3377,0.05128205,0.10564101,0.8963808,0.08070695,919,774,145
12,617.35474,0.05128205,0.10564101,0.8947385,0.08392903,919,774,145
13,611.3547,0.05025643,0.10564101,0.8930617,0.08720995,919,774,145
14,605.3434,0.05025643,0.10564101,0.89135206,0.09052902,919,774,145
15,599.2948,0.05025643,0.10564101,0.8896015,0.09391702,919,774,145
16,593.2134,0.05025643,0.106666684,0.88781047,0.097365074,919,774,145
17,587.10297,0.049230754,0.106666684,0.8859795,0.10085025,919,774,145
18,580.96735,0.049230754,0.1076923,0.88411033,0.10433441,919,774,145
19,574.56805,0.049230754,0.1076923,0.8821214,0.107902,919,774,145
20,567.4912,0.049230754,0.106666684,0.8798437,0.111551255,919,774,145
21,558.6607,0.049230754,0.106666684,0.8766981,0.11535729,919,774,145
22,550.3294,0.049230754,0.106666684,0.8735075,0.11924183,919,774,145
23,543.98883,0.048205137,0.106666684,0.8713214,0.12310353,919,774,145
24,537.8076,0.048205137,0.1076923,0.86918473,0.12700401,919,774,145
25,531.56226,0.048205137,0.1076923,0.86698323,0.13099247,919,774,145
26,525.0544,0.048205137,0.1076923,0.8646015,0.13507614,919,774,145
27,517.94214,0.048205137,0.106666684,0.86176586,0.13929631,919,774,145
28,510.1536,0.048205137,0.106666684,0.85829073,0.14367202,919,774,145
29,503.4505,0.048205137,0.106666684,0.8554964,0.14800678,919,774,145
30,497.27954,0.049230754,0.106666684,0.85316235,0.15238498,919,774,145
31,491.2242,0.049230754,0.106666684,0.8508958,0.15676585,919,774,145
32,485.16486,0.049230754,0.106666684,0.8486265,0.16119324,919,774,145
33,479.05188,0.049230754,0.1076923,0.8463247,0.16568391,919,774,145
34,472.91962,0.049230754,0.1076923,0.84399116,0.17022286,919,774,145
35,466.69,0.049230754,0.1076923,0.8416064,0.17482334,919,774,145
36,460.3999,0.049230754,0.1076923,0.8391723,0.17945755,919,774,145
37,454.15527,0.049230754,0.1076923,0.836759,0.1840753,919,774,145
38,447.74094,0.049230754,0.106666684,0.8342515,0.18880637,919,774,145
39,441.27206,0.048205137,0.1076923,0.8317095,0.19348432,919,774,145
40,434.703,0.046153843,0.10871798,0.8291071,0.19818638,919,774,145
41,427.935,0.046153843,0.10871798,0.8263953,0.20295629,919,774,145
42,421.06458,0.046153843,0.109743595,0.8236167,0.20774567,919,774,145
43,413.99823,0.046153843,0.10871798,0.8207239,0.2126303,919,774,145
44,406.83484,0.04717946,0.10871798,0.8177573,0.21753879,919,774,145
45,399.47235,0.04717946,0.106666684,0.81465036,0.22257283,919,774,145
46,391.8891,0.04717946,0.106666684,0.8114175,0.22769777,919,774,145
47,384.08395,0.04717946,0.106666684,0.80804026,0.23286238,919,774,145
48,376.0786,0.04717946,0.106666684,0.8045357,0.23819791,919,774,145
49,367.77594,0.04717946,0.106666684,0.80081075,0.24374077,919,774,145
50,359.32443,0.04717946,0.106666684,0.79694283,0.24937737,919,774,145
51,350.53873,0.04717946,0.106666684,0.7928216,0.2552506,919,774,145
52,341.55887,0.04717946,0.106666684,0.7884934,0.26130807,919,774,145
53,332.2581,0.04717946,0.106666684,0.78388727,0.2676213,919,774,145
54,322.75848,0.04717946,0.106666684,0.77903885,0.27413413,919,774,145
55,313.08344,0.04717946,0.106666684,0.7739186,0.2809194,919,774,145
56,303.34793,0.04717946,0.106666684,0.76857346,0.28784567,919,774,145
57,293.69598,0.04717946,0.106666684,0.76306766,0.29486006,919,774,145
58,284.2338,0.04717946,0.10564101,0.7574499,0.30188784,919,774,145
59,275.02875,0.04717946,0.10564101,0.75171137,0.30894262,919,774,145
60,266.37195,0.04717946,0.10564101,0.74605983,0.31580338,919,774,145
61,258.1685,0.04717946,0.10564101,0.74042994,0.32258555,919,774,145
62,250.62987,0.04717946,0.10564101,0.7349936,0.32915044,919,774,145
63,243.59834,0.046153843,0.10461539,0.72967595,0.33554813,919,774,145
64,237.21097,0.046153843,0.10564101,0.7246149,0.34169737,919,774,145
65,231.39641,0.046153843,0.10564101,0.71977484,0.34756258,919,774,145
66,226.07895,0.046153843,0.10564101,0.71514314,0.35322666,919,774,145
67,221.37383,0.046153843,0.10564101,0.71086055,0.3584787,919,774,145
68,217.1344,0.046153843,0.10564101,0.7068147,0.36350077,919,774,145
69,213.41133,0.046153843,0.10564101,0.7031259,0.36806208,919,774,145
70,210.16235,0.046153843,0.10564101,0.6998064,0.3723807,919,774,145
71,207.23361,0.046153843,0.106666684,0.6967133,0.37635398,919,774,145
72,204.60188,0.046153843,0.1076923,0.69388753,0.3800328,919,774,145
73,202.36082,0.046153843,0.1076923,0.691415,0.38328004,919,774,145
74,200.23889,0.046153843,0.1076923,0.68901324,0.38626263,919,774,145
75,198.38371,0.046153843,0.106666684,0.6869375,0.38909796,919,774,145
76,196.66614,0.046153843,0.106666684,0.68491536,0.39150596,919,774,145
77,195.07884,0.046153843,0.106666684,0.6830523,0.39379287,919,774,145
78,193.67352,0.046153843,0.106666684,0.6813911,0.39586103,919,774,145
79,192.41408,0.046153843,0.106666684,0.679946,0.3978132,919,774,145
80,191.18228,0.046153843,0.106666684,0.6784642,0.39970872,919,774,145
81,190.07393,0.046153843,0.106666684,0.67713743,0.40128332,919,774,145
82,189.03185,0.046153843,0.106666684,0.6759043,0.40289184,919,774,145
83,188.10591,0.046153843,0.106666684,0.674793,0.40418634,919,774,145
84,187.20197,0.046153843,0.106666684,0.67373055,0.4055327,919,774,145
85,186.41255,0.046153843,0.106666684,0.67280585,0.4066202,919,774,145
86,185.6406,0.046153843,0.106666684,0.6719024,0.40772632,919,774,145
87,184.92465,0.046153843,0.106666684,0.67107016,0.4086785,919,774,145
88,184.27528,0.045128226,0.106666684,0.6703377,0.40958694,919,774,145
89,183.61766,0.045128226,0.106666684,0.66958016,0.41042727,919,774,145
90,183.0072,0.045128226,0.106666684,0.6688925,0.4112018,919,774,145
91,182.42523,0.045128226,0.106666684,0.6682481,0.41195711,919,774,145
92,181.87006,0.045128226,0.106666684,0.6676342,0.41257587,919,774,145
93,181.34502,0.045128226,0.106666684,0.66707486,0.4131506,919,774,145
