Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
0,0.15671831369400024,0.6867531538009644,0.5063902735710144,0.6597612500190735,2003,643,659,701,0.46264368295669556,0.24616855382919312
1,0.15664973855018616,0.686749279499054,0.5063909888267517,0.6597579717636108,2003,643,659,701,0.46264368295669556,0.24473178386688232
2,0.15657687187194824,0.6867450475692749,0.5063917636871338,0.659754753112793,2003,643,659,701,0.4621647596359253,0.2452107071876526
3,0.1564992368221283,0.6867404580116272,0.5063925981521606,0.6597515344619751,2003,643,659,701,0.4621647596359253,0.24473178386688232
4,0.15641671419143677,0.6867355704307556,0.506393313407898,0.6597481966018677,2003,643,659,701,0.4631226062774658,0.24329501390457153
5,0.15632840991020203,0.6867302060127258,0.5063942074775696,0.6597448587417603,2003,643,659,701,0.4636015295982361,0.2437739372253418
6,0.15623372793197632,0.6867243647575378,0.5063949823379517,0.6597415208816528,2003,643,659,701,0.4645593762397766,0.24329501390457153
7,0.15613195300102234,0.6867181062698364,0.5063959360122681,0.6597381234169006,2003,643,659,701,0.4650382995605469,0.24281609058380127
8,0.1560223251581192,0.686711311340332,0.5063967704772949,0.659734845161438,2003,643,659,701,0.4650382995605469,0.24281609058380127
9,0.15590384602546692,0.6867038011550903,0.5063977837562561,0.6597314476966858,2003,643,659,701,0.46408045291900635,0.242337167263031
10,0.15577548742294312,0.6866955161094666,0.5063987970352173,0.6597280502319336,2003,643,659,701,0.46408045291900635,0.24281609058380127
11,0.15563610196113586,0.6866865158081055,0.5063998103141785,0.6597245931625366,2003,643,659,701,0.46408045291900635,0.24281609058380127
12,0.15548443794250488,0.686676561832428,0.5064008831977844,0.6597210764884949,2003,643,659,701,0.46408045291900635,0.24281609058380127
13,0.15531881153583527,0.6866655349731445,0.5064021348953247,0.6597176194190979,2003,643,659,701,0.46408045291900635,0.2437739372253418
14,0.15513737499713898,0.6866533160209656,0.506403386592865,0.6597141027450562,2003,643,659,701,0.46408045291900635,0.24281609058380127
15,0.1549379974603653,0.6866397857666016,0.50640469789505,0.6597105264663696,2003,643,659,701,0.4645593762397766,0.24185824394226074
16,0.15471865236759186,0.6866247057914734,0.5064060688018799,0.6597069501876831,2003,643,659,701,0.46408045291900635,0.24137932062149048
17,0.15447796881198883,0.6866080164909363,0.506407618522644,0.6597033143043518,2003,643,659,701,0.46408045291900635,0.24137932062149048
18,0.1542147696018219,0.6865894794464111,0.506409227848053,0.6596997380256653,2003,643,659,701,0.4636015295982361,0.2399425506591797
19,0.15392455458641052,0.6865686178207397,0.5064109563827515,0.659696102142334,2003,643,659,701,0.4645593762397766,0.23946362733840942
20,0.1536051332950592,0.6865454316139221,0.5064128637313843,0.6596924066543579,2003,643,659,701,0.46408045291900635,0.2399425506591797
21,0.15325003862380981,0.6865192651748657,0.5064148902893066,0.6596887111663818,2003,643,659,701,0.4631226062774658,0.2399425506591797
22,0.15285594761371613,0.6864898800849915,0.5064170956611633,0.6596850156784058,2003,643,659,701,0.4631226062774658,0.2399425506591797
23,0.15242111682891846,0.6864569187164307,0.5064195990562439,0.6596812009811401,2003,643,659,701,0.46264368295669556,0.23946362733840942
24,0.15194308757781982,0.6864200830459595,0.506422221660614,0.6596774458885193,2003,643,659,701,0.46264368295669556,0.23946362733840942
25,0.15141385793685913,0.6863784193992615,0.506425142288208,0.6596736311912537,2003,643,659,701,0.46264368295669556,0.23850572109222412
26,0.15083061158657074,0.6863313317298889,0.5064283609390259,0.6596696972846985,2003,643,659,701,0.4621647596359253,0.23802679777145386
27,0.15020287036895752,0.686279296875,0.5064318180084229,0.6596658229827881,2003,643,659,701,0.46168583631515503,0.2375478744506836
28,0.1495371162891388,0.6862226128578186,0.5064355731010437,0.6596618890762329,2003,643,659,701,0.46168583631515503,0.23706895112991333
